7451310	7450555	372
7449524	7450555	335
7445086	7450555	493
7451666	7450555	186
7442422	7450555	247
7450245	7450555	208
7441860	7450555	317
7441736	7450555	340
7443365	7450555	179
7451373	7450555	151
7452156	7450555	184
7445905	7450555	189
7446674	7450555	467
7448865	7450555	798
7451421	7450555	163
7447214	7450555	296
7450104	7450555	462
7443972	7450555	235
7442354	7450555	162
7449247	7450555	202
7448280	7450555	158
7447974	7450555	160
7450467	7450555	170
7443334	7450555	384
7446529	7450555	241
7451256	7450555	223
7453361	7450555	447
7444819	7450555	474
7451081	7450555	184
7443930	7450555	738
7442495	7450555	261
7447182	7450555	460
7449083	7450555	495
7446415	7450555	283
7451479	7450555	492
7451741	7450555	383
7444712	7450555	269
7444417	7450555	188
7452845	7450555	183
7441936	7450555	368
7452207	7450555	190
7442546	7450555	748
7443775	7450555	168
7443711	7450555	260
7450360	7450555	226
7449273	7450555	244
7446840	7450555	171
7452136	7450555	455
7443409	7450555	682
7449094	7450555	205
7446566	7450555	744
7452628	7450555	449
7442126	7450555	254
7451389	7450555	271
7450715	7450555	527
7442777	7450555	196
7445592	7450555	168
7452224	7450555	707
7449245	7450555	316
7451631	7450555	243
7446807	7450555	176
7451009	7450555	158
7444812	7450555	206
7442482	7450555	282
7445619	7450555	710
7442112	7450555	252
7449860	7450555	310
7444713	7450555	235
7449697	7450555	160
7451203	7450555	376
7446451	7450555	275
7449625	7450555	342
7442206	7450555	321
7442965	7450555	439
7451701	7450555	212
7446146	7450555	205
7453395	7450555	509
7450407	7450555	326
7446156	7450555	209
7447965	7450555	237
7452323	7450555	212
7448675	7450555	191
7442388	7450555	196
7449079	7450555	224
7442861	7450555	250
7452885	7450555	283
7445756	7450555	834
7453406	7450555	624
7442511	7450555	253
7443239	7450555	367
7452894	7450555	556
7452331	7450555	405
7442707	7450555	314
7445125	7450555	278
7442740	7450555	484
7452242	7450555	196
7445725	7450555	749
7441804	7450555	588
7445305	7450555	297
7445666	7450555	158
7448566	7450555	593
7449034	7450555	267
7451548	7450555	372
7443771	7450555	162
7449492	7450555	150
7446093	7450555	195
7452963	7450555	247
7450723	7450555	468
7452658	7450555	411
7445088	7450555	398
7445087	7450555	165
7452589	7450555	240
7442910	7450555	894
7444498	7450555	662
7446998	7450555	503
7450249	7450555	222
7442733	7450555	150
7448585	7450555	209
7448583	7450555	200
7442412	7450555	503
7449350	7450555	286
7445108	7450555	698
7452719	7450555	157
7442853	7450555	307
7451138	7450555	197
7443788	7450555	181
7448259	7450555	242
7447888	7450555	735
7451415	7450555	158
7450507	7450555	269
7443809	7450555	556
7448892	7450555	416
7442045	7450555	183
7451548	7451335	422
7453165	7451335	416
7446937	7451335	286
7449502	7451335	317
7443845	7451335	321
7448591	7451335	188
7451838	7451335	190
7450521	7451335	150
7443254	7451335	318
7448834	7451335	167
7446429	7451335	277
7452242	7451335	502
7444819	7451335	602
7445179	7451335	199
7443570	7451335	332
7443334	7451335	375
7448593	7451335	308
7447511	7451335	163
7447860	7451335	151
7442280	7451335	234
7452224	7451335	230
7449784	7451335	364
7450394	7451335	591
7448264	7451335	597
7442511	7451335	525
7451666	7451335	180
7451111	7451335	159
7448665	7451335	160
7443230	7451335	276
7445615	7451335	405
7445390	7451335	319
7442297	7451335	304
7450446	7451335	307
7452437	7451335	295
7447961	7451335	358
7451472	7451335	233
7453023	7451335	334
7441947	7451335	596
7445712	7451335	295
7446627	7451335	470
7453395	7451335	614
7446093	7451335	291
7450245	7451335	160
7452153	7451335	625
7442840	7451335	193
7445756	7451335	556
7448409	7451335	247
7448625	7451335	260
7449959	7451335	200
7447583	7451335	241
7442956	7451335	643
7453155	7451335	268
7443239	7451335	433
7444171	7451335	725
7444922	7451335	322
7442904	7451335	181
7452795	7451335	232
7450249	7451335	169
7451070	7451335	159
7443551	7451335	540
7443681	7451335	204
7451172	7451335	229
7443365	7451335	621
7452692	7451335	335
7451006	7451335	334
7443224	7451335	394
7448865	7451335	520
7448592	7451335	479
7444502	7451335	182
7448609	7451335	305
7445793	7451335	242
7452718	7451335	352
7444132	7451335	197
7442206	7451335	458
7444060	7451335	211
7446150	7451335	202
7447470	7451335	283
7446291	7451335	262
7449341	7451335	426
7448016	7451335	250
7443730	7451335	410
7452676	7451335	370
7453292	7451335	404
7447465	7451335	718
7442776	7451335	220
7447253	7451335	424
7450782	7451335	221
7449524	7451335	441
7445073	7451335	266
7442740	7451335	235
7443092	7451335	359
7442123	7451335	354
7451317	7451335	298
7449342	7451335	516
7445261	7451335	157
7443620	7451335	253
7452323	7451335	317
7446363	7451335	300
7444834	7451335	215
7442624	7451335	171
7450850	7451335	436
7442223	7451335	421
7453361	7451335	636
7452885	7451335	500
7443140	7451335	384
7448134	7451335	228
7442546	7451335	518
7447936	7451335	348
7447990	7451335	197
7452268	7451335	279
7448849	7451335	361
7443409	7451335	409
7441808	7451335	243
7452796	7451335	454
7445562	7451335	350
7442370	7451335	191
7451773	7451335	229
7441860	7451335	179
7453195	7451335	554
7441832	7451335	341
7444754	7451335	674
7446497	7451335	181
7450430	7451335	224
7442045	7451335	283
7451169	7451335	237
7451256	7451335	243
7452207	7451335	597
7447447	7451335	180
7447567	7451335	240
7441981	7451335	216
7445713	7451335	160
7451263	7451335	174
7447185	7451335	286
7443740	7451335	208
7451389	7451335	711
7445492	7451335	210
7449691	7451335	344
7450487	7451335	272
7452205	7451335	191
7444129	7451335	246
7450407	7451335	152
7441816	7451335	220
7449392	7451335	217
7445086	7451335	571
7443622	7451335	404
7449020	7451335	227
7445592	7451335	383
7452937	7451335	489
7444646	7451335	275
7449102	7451335	233
7445088	7451335	486
7447832	7451335	196
7443890	7451335	163
7452894	7451335	241
7448842	7451335	363
7451744	7451335	152
7441980	7451335	344
7443930	7451335	360
7448259	7451335	155
7449695	7451335	427
7449034	7451335	307
7450722	7451335	308
7445803	7451335	493
7453018	7451335	457
7450392	7451335	157
7448675	7451335	245
7441751	7451335	161
7450168	7451335	343
7448459	7451335	232
7443946	7451335	229
7448774	7451335	160
7449367	7451335	524
7449245	7451335	354
7444826	7451335	243
7443135	7451335	256
7448892	7451335	516
7448268	7451335	159
7452596	7451335	328
7448566	7451335	481
7448182	7451335	305
7453402	7451335	500
7449350	7451335	467
7443936	7451335	168
7452428	7451335	187
7449259	7451335	604
7449310	7451335	516
7447839	7451335	295
7444208	7451335	375
7451479	7451335	544
7442760	7451335	305
7441804	7451335	342
7448418	7451335	533
7441907	7451335	164
7443854	7451335	619
7442495	7451335	406
7453450	7451335	463
7452978	7451335	176
7442365	7451335	155
7451751	7451335	553
7446568	7451335	196
7450882	7451335	644
7447058	7451335	291
7450265	7451335	285
7442910	7451335	333
7443972	7451335	488
7447643	7451335	246
7450715	7451335	232
7442075	7451335	429
7442412	7451335	276
7442127	7451335	320
7451268	7451335	266
7452799	7451335	225
7444533	7451335	282
7450467	7451335	512
7449127	7451335	226
7452029	7451335	897
7450938	7451335	256
7445125	7451335	160
7448382	7451335	571
7448669	7451335	572
7452865	7451335	294
7446928	7451335	407
7445725	7451335	475
7442674	7451335	432
7445938	7451335	164
7449468	7451335	166
7441879	7451335	613
7450508	7451335	152
7444713	7451335	297
7444010	7451335	227
7444176	7451335	184
7451308	7451335	513
7452156	7451335	305
7450429	7451335	231
7443571	7451335	347
7451779	7451335	549
7444168	7451335	345
7447110	7451335	158
7445568	7451335	156
7450599	7451335	176
7449079	7451335	589
7446844	7451335	168
7443749	7451335	157
7452628	7451335	443
7448716	7451335	335
7451674	7451335	437
7443787	7451335	191
7445022	7451335	206
7448304	7451335	160
7448986	7451335	175
7453270	7451335	188
7449083	7451335	527
7447935	7451335	334
7446145	7451335	546
7447194	7451335	191
7448585	7451335	300
7443253	7451335	173
7451203	7451335	737
7446674	7451335	290
7450776	7451335	742
7444417	7451335	170
7445619	7451335	525
7448583	7451335	396
7444091	7451335	567
7447258	7451335	261
7446680	7451335	208
7442853	7451335	632
7447285	7451335	352
7445346	7451335	597
7445069	7451335	397
7453143	7451335	436
7447265	7451335	997
7447630	7451335	209
7447798	7451335	228
7448272	7451335	174
7445305	7451335	380
7450507	7451335	525
7451054	7451335	212
7450548	7451335	320
7447532	7451335	283
7451427	7451335	375
7447535	7451335	574
7441906	7451335	232
7452267	7451335	535
7445422	7451335	166
7443380	7451335	177
7452658	7451335	224
7442354	7451335	323
7451354	7451335	355
7450255	7451335	384
7445881	7451335	211
7445332	7451335	196
7448430	7451335	232
7451053	7451335	296
7443086	7451335	201
7450078	7451335	168
7452878	7451335	544
7444675	7451335	504
7445952	7451335	300
7449555	7451335	405
7444083	7451335	563
7445795	7451335	196
7442766	7451335	201
7441738	7451335	166
7448410	7451335	247
7442302	7451335	519
7442400	7451335	255
7442729	7451335	559
7448922	7451335	268
7451741	7451335	367
7444490	7451335	182
7441793	7451335	182
7452224	7444712	218
7441736	7444712	288
7450703	7444712	156
7453054	7444712	273
7450723	7444712	191
7451362	7444712	177
7450429	7444712	192
7453395	7444712	180
7452136	7444712	155
7448178	7444712	190
7447258	7444712	444
7444926	7444712	222
7452815	7444712	473
7450372	7444712	196
7446900	7444712	231
7448058	7444712	193
7446414	7444712	243
7448625	7444712	245
7448201	7444712	156
7444143	7444712	186
7443285	7444712	267
7451220	7444712	195
7451234	7444712	471
7444713	7444712	292
7441797	7444712	224
7442311	7444712	264
7453459	7444712	297
7445619	7444712	206
7453195	7444712	202
7451548	7444712	231
7442224	7444712	180
7445577	7444712	197
7445884	7444712	284
7446836	7444712	162
7447026	7444712	170
7444253	7444712	255
7442389	7444712	230
7445390	7444712	193
7448583	7444712	913
7442983	7444712	254
7448592	7444712	188
7442400	7444712	325
7449601	7444712	190
7448537	7444712	252
7442740	7444712	191
7447161	7444712	160
7448832	7444712	379
7446485	7444712	369
7443981	7444712	168
7448593	7444712	184
7446638	7444712	192
7451508	7444712	203
7444236	7444712	562
7442840	7444712	153
7452676	7444712	462
7448925	7444712	205
7448892	7444712	262
7449027	7444712	272
7450555	7444712	269
7442059	7444712	354
7451648	7444712	164
7451310	7444712	208
7442910	7444712	187
7443622	7444712	451
7445305	7444712	158
7448948	7444712	321
7453165	7444712	162
7442045	7444712	196
7451354	7444712	535
7447535	7444712	286
7446540	7444712	200
7443388	7444712	161
7445001	7444712	565
7449023	7444712	205
7448268	7444712	340
7443570	7444712	451
7444074	7444712	159
7452600	7444712	368
7443592	7444712	500
7443334	7444712	377
7445692	7444712	369
7450559	7444712	248
7443341	7444712	287
7450767	7444712	585
7448793	7444712	184
7448453	7444712	163
7442322	7444712	317
7443528	7444712	435
7443970	7444712	165
7449784	7444712	483
7453186	7444712	174
7442546	7444712	188
7445179	7444712	154
7447194	7444712	214
7450958	7444712	179
7448716	7444712	152
7441751	7444712	223
7452658	7444712	190
7444602	7444712	240
7448395	7444712	271
7446568	7444712	206
7446292	7444712	428
7447104	7444712	181
7442338	7444712	251
7447051	7444712	199
7442297	7444712	154
7446359	7444712	157
7450857	7444712	176
7442126	7444712	440
7452574	7444712	196
7447511	7444712	175
7441775	7444712	169
7442733	7444712	159
7444210	7444712	266
7451479	7444712	228
7452978	7444712	203
7447998	7444712	427
7443178	7444712	451
7453361	7444712	532
7445579	7444712	380
7445210	7444712	161
7444812	7444712	276
7444607	7444712	188
7443181	7444712	154
7441803	7444712	210
7447460	7444712	174
7445859	7444712	325
7448924	7444712	205
7442538	7444712	156
7447583	7444712	233
7446219	7444712	919
7449758	7444712	150
7452131	7444712	256
7450407	7444712	250
7444171	7444712	183
7451006	7444712	428
7443854	7444712	304
7451119	7444712	164
7447286	7444712	367
7449083	7444712	160
7450863	7444712	406
7448182	7444712	172
7447567	7444712	156
7451890	7444712	185
7444385	7444712	169
7441860	7444712	150
7450487	7444712	181
7449411	7444712	391
7445905	7444712	184
7442127	7444712	388
7443771	7444712	273
7452603	7444712	177
7449524	7444712	426
7449697	7444712	180
7452884	7444712	225
7451666	7444712	214
7451884	7444712	345
7448094	7444712	263
7453149	7444712	195
7444033	7444712	251
7451495	7444712	266
7452923	7444712	162
7448842	7444712	172
7447110	7444712	910
7443485	7444712	243
7447119	7444712	285
7450776	7444712	200
7445346	7444712	165
7449171	7444712	184
7442777	7444712	428
7449719	7444712	152
7447262	7444712	181
7452878	7444712	168
7447861	7444712	262
7443632	7450782	265
7443230	7450782	212
7451119	7450782	160
7447487	7450782	161
7450429	7450782	290
7443930	7450782	594
7444208	7450782	445
7451666	7450782	512
7449959	7450782	159
7448507	7450782	297
7452224	7450782	373
7448669	7450782	151
7443365	7450782	725
7445712	7450782	152
7448604	7450782	287
7441815	7450782	318
7447521	7450782	284
7448625	7450782	335
7450487	7450782	822
7442546	7450782	469
7444236	7450782	195
7445713	7450782	213
7452937	7450782	431
7452894	7450782	193
7450072	7450782	345
7448592	7450782	491
7445108	7450782	291
7447201	7450782	168
7452692	7450782	636
7442673	7450782	256
7444155	7450782	458
7442412	7450782	179
7449889	7450782	234
7450958	7450782	374
7442495	7450782	799
7442674	7450782	469
7442026	7450782	262
7452865	7450782	413
7451308	7450782	694
7443787	7450782	387
7449020	7450782	352
7451335	7450782	221
7442853	7450782	917
7451427	7450782	221
7449492	7450782	219
7444204	7450782	380
7451317	7450782	405
7451779	7450782	455
7450833	7450782	180
7443092	7450782	223
7446360	7450782	327
7452658	7450782	220
7441936	7450782	221
7453361	7450782	888
7442045	7450782	531
7449784	7450782	501
7443571	7450782	252
7448665	7450782	200
7445756	7450782	520
7450249	7450782	152
7453023	7450782	296
7450722	7450782	514
7442624	7450782	418
7451792	7450782	384
7451256	7450782	670
7452136	7450782	223
7441879	7450782	218
7442270	7450782	284
7441816	7450782	656
7442280	7450782	655
7453395	7450782	394
7441935	7450782	322
7441804	7450782	228
7450372	7450782	175
7451548	7450782	212
7446485	7450782	833
7446566	7450782	350
7443261	7450782	199
7450071	7450782	154
7452676	7450782	544
7452191	7450782	165
7447954	7450782	154
7446292	7450782	408
7452212	7450782	169
7451640	7450782	170
7447583	7450782	538
7451609	7450782	406
7445073	7450782	236
7451203	7450782	765
7448410	7450782	171
7451421	7450782	247
7445088	7450782	628
7448593	7450782	340
7452207	7450782	812
7443409	7450782	988
7447511	7450782	219
7447285	7450782	391
7450555	7450782	446
7446093	7450782	376
7445305	7450782	341
7442370	7450782	184
7448892	7450782	384
7450467	7450782	727
7447936	7450782	168
7452878	7450782	565
7450715	7450782	186
7446111	7450782	225
7448585	7450782	691
7450548	7450782	196
7451389	7450782	789
7445660	7450782	176
7448922	7450782	303
7447535	7450782	543
7451033	7450782	453
7450168	7450782	349
7444253	7450782	292
7448675	7450782	250
7445787	7450782	167
7452428	7450782	166
7441860	7450782	205
7450521	7450782	151
7443135	7450782	332
7444010	7450782	203
7447034	7450782	352
7443739	7450782	162
7444713	7450782	327
7447567	7450782	338
7453155	7450782	748
7446429	7450782	489
7453195	7450782	341
7447975	7450782	442
7444129	7450782	262
7449524	7450782	288
7445619	7450782	517
7443622	7450782	558
7447447	7450782	632
7446370	7450782	160
7449555	7450782	281
7449860	7450782	349
7453402	7450782	346
7452885	7450782	277
7445977	7450782	286
7450507	7450782	255
7452153	7450782	453
7444551	7450782	204
7452242	7450782	300
7451748	7450782	245
7452205	7450782	637
7448382	7450782	370
7446859	7450782	442
7444638	7450782	152
7442740	7450782	333
7451802	7450782	257
7447286	7450782	328
7452628	7450782	756
7452597	7450782	381
7451801	7450782	256
7445387	7450782	319
7448849	7450782	673
7452267	7450782	736
7442538	7450782	162
7446913	7450782	184
7445186	7450782	571
7444171	7450782	381
7442127	7450782	622
7452354	7450782	181
7447961	7450782	719
7449882	7450782	465
7451168	7450782	291
7442297	7450782	401
7449094	7450782	200
7443972	7450782	782
7443711	7450782	173
7453302	7450782	349
7443809	7450782	319
7449259	7450782	323
7444020	7450782	450
7449079	7450782	390
7449144	7450782	438
7444225	7450782	169
7445086	7450782	470
7451070	7450782	181
7452949	7450782	247
7451495	7450782	365
7445210	7450782	314
7445772	7450782	167
7445725	7450782	777
7449517	7450782	472
7442202	7450782	668
7445346	7450782	374
7442364	7450782	688
7443789	7450782	271
7448716	7450782	436
7443844	7450782	514
7448329	7450782	155
7446002	7450782	375
7451479	7450782	739
7448583	7450782	278
7448334	7450782	324
7453018	7450782	727
7442311	7450782	274
7446363	7450782	397
7445069	7450782	495
7451138	7450782	257
7451310	7450782	252
7448134	7450782	156
7441751	7450782	464
7445022	7450782	197
7450595	7450782	191
7443812	7450782	331
7449050	7450782	225
7442760	7450782	559
7452156	7450782	793
7448015	7450782	280
7449350	7450782	740
7443254	7450782	296
7446836	7450782	178
7451773	7450782	520
7441947	7450782	695
7447258	7450782	421
7449083	7450782	474
7447265	7450782	306
7447465	7450782	357
7442404	7450782	170
7452079	7450782	234
7445615	7450782	292
7443285	7450782	174
7446291	7450782	156
7442400	7450782	446
7447185	7450782	287
7446807	7450782	241
